# MoE Damage Simulator TSV v1
# セクション名とヘッダー行は変更しないでください。

[inputs]
key	value
raceSelect	cognite
raceCoeff	0.190
str	100
spirit	100
magic	110.000
weaponSkill	98
requiredSkill	100
weaponReqMode	official
weaponDamage	100
weaponWeight	100
speed	100
drunk	0
targetAC	0
attackType	heavy
heavyFormula	new
heavyManualMultiplier	0
techMultiplier	3.8048
allowCrit	false
critRate	1
critMultiplier	1.5
atkCap	500
atkPctMode	afterAdds
finalCap	0

[weaponReq]
name	current	required
こんぼう	98	100
筋力	100	100

[composite]
enabled	slot	name	tags	attackPct	magicPct	speedPct	flatAttack	flatMagic	flatSpeed	convMagicRate	convSpeedRate	dmgPct	special	extraAC	extraHP	extraMP	extraST	extraMaxWeight	extraHit	extraAvoid	extraAttackDelay	extraMagicDelay	extraFireRes	extraWaterRes	extraEarthRes	extraWindRes	extraNeutralRes	extraBreath	extraHearing	extraSeeing	extraSmelling	extraFullness	extraThirst	extraSteal	extraLockpickingFail	extraFangAttack	extraFishingGaugeLength	extraFishingHitZone	extraSmithingGradeZone	extraSmithingGaugeSlip	extraSmithingHitZone	extraCarpentryGradeZone	extraCarpentryGaugeSlip	extraCarpentryHitZone	extraTailoringGradeZone	extraTailoringGaugeSlip	extraTailoringHitZone	extraDecorationGradeZone	extraDecorationGaugeSlip	extraDecorationHitZone	extraCookingGradeZone	extraCookingGaugeSlip	extraCookingHitZone	extraBrewingGradeZone	extraBrewingGaugeSlip	extraBrewingHitZone	extraAlchemyGradeZone	extraAlchemyGaugeSlip	extraAlchemyHitZone	extraReplicationGradeZone	extraReplicationGaugeSlip	extraReplicationHitZone	extraBeautyGaugeSlip	extraBeautyHitZone	extraACPct	extraHPPct	extraMPPct	extraSTPct	extraMaxWeightPct	extraHitPct	extraAvoidPct	extraAttackDelayPct	extraMagicDelayPct	extraFireResPct	extraWaterResPct	extraEarthResPct	extraWindResPct	extraNeutralResPct	extraDamageReducePct	extraCritRatePct	extraEffects	note
1	1	レイジ ドライブ		0	0	0	0	0	0	0	0	20	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-50	10	0	0	0	0	0	0	0	0		自己
1	1	ジャイアント		25	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	25	50	0	0	0	0	0	0	0	0	0	0	0	0	0	0		自己
1	1	マスター ストレングス		0	0	0	0	0	0	0	0	100	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0		自己
0	1	ヒーロー ソング		0	0	0	42	42	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0		フィニュ
0	1	バトル ソング		0	0	0	0	0	0	0	0	20	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0		フィニュ
1	1	ウチデノコヅチ		15	15	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0		Buffer
0	1	キーンエッジ		0	0	0	70	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0		Buffer
0	1	トリニティエンハンス		20	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0		Buffer
0	1	リミットブレイク		0	0	0	53	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0		自己
1	1	アルゴノウト 		0	0	0	0	0	0	0	0	100	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0		自己
1	1	擬竜		10	0	0	0	0	0	0	0	10	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0		自己
0	1	大噴火		0	0	0	0	0	0	0	0	10	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0		自己
1	1	フォースドアウェイクン		0	0	0	0	0	0	0	0	20	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0		Buffer
0	1	フォース ステップ		0	0	0	0	0	0	0	0	10	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0		Buffer
0	1	クイーンズ オーダー		10	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	10	0	0	0	0	0	0	0	0	0	0		
0	1	勇猛無比の陣		15	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	15	-50	0	0	0	0	0	0	0	0	0		
0	1	ライオニック オーラ		10	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	10	0	0	0	10	10	0	0	0	0	0	0	0	0	0		
0	1	ドラゴン フォース		15	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	15	0	0	0	0	0	-15	0	0	0	0	0	0	0	0	0		
0	1	インフィニティ フォース		20	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	20	0	0	0	0	20	20	0	0	0	0	0	0	0	0	0		
0	1	カンフーソウル	B2	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	33		
0	1	薔薇のアンサンブル		0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	30		
0	1	ラ・ピュセル アバター		10	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0		
0	1	ラハール SD		10	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0		
1	1	サマー フェスティバル		0	0	0	33	33	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0		
1	1	スターリー ヘヴン		15	15	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0		ゆめくじら
0	1	ダイアロス ポップス		0	0	0	65.3	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0		
1	1	ヒーローズファンタジア		0	0	0	42	42	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0		

[skillSim]
name	race	cap	weaponSkill	autoApply	skill	value
1	0	0	防具: 靴	クロエ なりきりブーツ		4	0	0	0	0	0	0	0	0	×		4	0	0	3.24	0	0	0	0	5	5	-2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	クラスカード・アーチャー	0	0	0	0	0	0	10	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	魔力の10%を攻撃力に変換し、命中が大幅に上昇するが、消費MPが増加する\n※WarAgeでは効果がない	custom|魔力→攻撃力変換 10%|0||display|TSV候補	TVアニメーション 「 Fate/kaleid liner プリズマ☆イリヤ ツヴァイ ヘルツ！ 」とのコラボレーションアイテム\nイリヤから分離する形で現界したクロエ・フォン・アインツベルンなりきり装備\n公式DB: https://idb.moepic.com/items/defences/16116\n未検証カタログ候補
1	0	0	防具: 腰	クロエ なりきりレッグガード		4	0	0	0	0	0	0	0	0	×		4	0	0	2.16	0	0	0	0	5	5	-2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	クラスカード・アーチャー	0	0	0	0	0	0	10	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	魔力の10%を攻撃力に変換し、命中が大幅に上昇するが、消費MPが増加する\n※WarAgeでは効果がない	custom|魔力→攻撃力変換 10%|0||display|TSV候補	TVアニメーション 「 Fate/kaleid liner プリズマ☆イリヤ ツヴァイ ヘルツ！ 」とのコラボレーションアイテム\nイリヤから分離する形で現界したクロエ・フォン・アインツベルンなりきり装備\n公式DB: https://idb.moepic.com/items/defences/16117\n未検証カタログ候補
1	0	0	防具: 胴	ヴァルキリー アーマードレス		5	5	0	0	0	0	0	0	0	×		5	5	0	10.58	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	戦乙女の力	0	0	0	0	0	0	10	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	強化魔法と回復魔法の効果が15上昇して、魔力の10%を攻撃力に変換する\n※WarAgeでは効果がない	custom|魔力→攻撃力変換 10%|0||display|TSV候補; skillPlus|回復魔法|15||display|Wiki併用表 / グループK？; skillPlus|強化魔法|15||display|Wiki併用表 / グループH？	特殊な金属で作られたヴァルキリーの鎧\n公式DB: https://idb.moepic.com/items/defences/23343\n未検証カタログ候補
0	0	0	防具: 手	ノア スレーブ ブレスレット		0	5	0	0	0	0	0	0	0	×		0	5	0	3.6	-10	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	魔力回路	0	0	0	0	0	0	10	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	強化魔法の効果が20上昇して、魔力の10%を攻撃力に変換する\n※WarAgeでは効果がない	custom|魔力→攻撃力変換 10%|0||display|TSV候補; skillPlus|強化魔法|20||display|Wiki併用表 / グループJ？	ノアストーンが埋め込まれたブレスレットと指輪がチェーンで繋がった装飾品\n公式DB: https://idb.moepic.com/items/defences/23336\n未検証カタログ候補
0	0	0	装飾: 胸	ノア リアクター		3	0	0	0	0	0	0	0	0	×		3	0	0	0	0	0	20	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	ノア リアクター	0	0	0	0	0	0	10	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	リアクターの効果で魔力の10%を攻撃力に変換し、筋力依存の効果と所持可能重量を増加させる\n※WarAgeでは効果がない	custom|魔力→攻撃力変換 10%|0||display|TSV候補; skillPlus|筋力|20||display|Wiki併用表 / グループC？	ノアストーンの力を増幅して力に変換する装置\n公式DB: https://idb.moepic.com/items/defences/22338\n未検証カタログ候補
0	0	0	防具: 手	マジックストーン グローブ		0	3	0	0	0	0	0	0	0	×		0	3	0	4.68	0	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	魔攻変換	0	0	0	0	0	0	5	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	魔石の効果で魔力の5%を攻撃力に加算する\n※WarAgeでは効果がない	custom|魔力→攻撃力変換 5%|0||display|TSV候補	手の甲部分に魔石が埋め込まれた手袋\n魔石の力で魔力を攻撃力に変換することができる\n公式DB: https://idb.moepic.com/items/defences/20229\n未検証カタログ候補
0	0	0	防具: 頭	リュー・リオン なりきりウィッグ		0	2	2	0	0	0	0	0	0	×		0	2	2	4.8	0	0	0	0	3	3	-2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	疾風奮迅	0	0	0	0	0	0	0	10	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	移動速度の10%を攻撃力に変換する\n※WarAgeでは効果がない	custom|移動速度→攻撃力変換 10%|0||display|TSV候補	TVアニメーション 「 ダンジョンに出会いを求めるのは間違っているだろうかⅣ 」とのコラボレーションアイテム\n【疾風】の二つ名を持つ冒険者のリュー・リオンなりきり装備\n公式DB: https://idb.moepic.com/items/defences/21649\n未検証カタログ候補
0	0	0	防具: 胴	リュー・リオン なりきりウェア		0	2	2	0	0	0	0	0	0	×		0	2	2	5.52	0	0	0	0	3	3	-2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	疾風奮迅	0	0	0	0	0	0	0	10	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	移動速度の10%を攻撃力に変換する\n※WarAgeでは効果がない	custom|移動速度→攻撃力変換 10%|0||display|TSV候補	TVアニメーション 「 ダンジョンに出会いを求めるのは間違っているだろうかⅣ 」とのコラボレーションアイテム\n【疾風】の二つ名を持つ冒険者のリュー・リオンなりきり装備\n公式DB: https://idb.moepic.com/items/defences/21650\n未検証カタログ候補
0	0	0	防具: 手	リュー・リオン なりきりグローブ		0	2	2	0	0	0	0	0	0	×		0	2	2	4.32	0	0	0	0	3	3	-2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	疾風奮迅	0	0	0	0	0	0	0	10	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	移動速度の10%を攻撃力に変換する\n※WarAgeでは効果がない	custom|移動速度→攻撃力変換 10%|0||display|TSV候補	TVアニメーション 「 ダンジョンに出会いを求めるのは間違っているだろうかⅣ 」とのコラボレーションアイテム\n【疾風】の二つ名を持つ冒険者のリュー・リオンなりきり装備\n公式DB: https://idb.moepic.com/items/defences/21652\n未検証カタログ候補
0	0	0	防具: パンツ	リュー・リオン なりきりパンツ		0	2	2	0	0	0	0	0	0	×		0	2	2	5.04	0	0	0	0	3	3	-2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	疾風奮迅	0	0	0	0	0	0	0	10	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	移動速度の10%を攻撃力に変換する\n※WarAgeでは効果がない	custom|移動速度→攻撃力変換 10%|0||display|TSV候補	TVアニメーション 「 ダンジョンに出会いを求めるのは間違っているだろうかⅣ 」とのコラボレーションアイテム\n【疾風】の二つ名を持つ冒険者のリュー・リオンなりきり装備\n公式DB: https://idb.moepic.com/items/defences/21651\n未検証カタログ候補
0	0	0	防具: 靴	リュー・リオン なりきりブーツ		0	2	2	0	0	0	0	0	0	×		0	2	2	4.32	0	0	0	0	3	3	-2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	疾風奮迅	0	0	0	0	0	0	0	10	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	移動速度の10%を攻撃力に変換する\n※WarAgeでは効果がない	custom|移動速度→攻撃力変換 10%|0||display|TSV候補	TVアニメーション 「 ダンジョンに出会いを求めるのは間違っているだろうかⅣ 」とのコラボレーションアイテム\n【疾風】の二つ名を持つ冒険者のリュー・リオンなりきり装備\n公式DB: https://idb.moepic.com/items/defences/21653\n未検証カタログ候補
0	0	0	防具: 腰	リュー・リオン なりきりベルト		0	2	2	0	0	0	0	0	0	×		0	2	2	2.88	0	0	0	0	3	3	-2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	疾風奮迅	0	0	0	0	0	0	0	10	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	移動速度の10%を攻撃力に変換する\n※WarAgeでは効果がない	custom|移動速度→攻撃力変換 10%|0||display|TSV候補	TVアニメーション 「 ダンジョンに出会いを求めるのは間違っているだろうかⅣ 」とのコラボレーションアイテム\n【疾風】の二つ名を持つ冒険者のリュー・リオンなりきり装備\n公式DB: https://idb.moepic.com/items/defences/21655\n未検証カタログ候補
0	0	0	防具: 肩	リュー・リオン なりきりマント		0	2	2	0	0	0	0	0	0	×		0	2	2	3.12	0	0	0	0	3	3	-2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	疾風奮迅	0	0	0	0	0	0	0	10	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	移動速度の10%を攻撃力に変換する\n※WarAgeでは効果がない	custom|移動速度→攻撃力変換 10%|0||display|TSV候補	TVアニメーション 「 ダンジョンに出会いを求めるのは間違っているだろうかⅣ 」とのコラボレーションアイテム\n【疾風】の二つ名を持つ冒険者のリュー・リオンなりきり装備\n公式DB: https://idb.moepic.com/items/defences/21654\n未検証カタログ候補
0	0	0	装飾: 頭	オリハルコン イビルホーン		2	0	0	0	0	0	0	0	0	×		2	0	0	0	0	0	0	0	0	0	-3	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1		0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0			禍々しい 邪悪な角\n公式DB: https://idb.moepic.com/items/defences/8757\n未検証カタログ候補
1	0	0	装飾: 指	オリハルコン スクエア リング		2	0	0	0	0	0	0	0	0	×		2	0	0	0	0	0	0	0	0	0	-3	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1		0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0			四角をモチーフにした 立体的なフォルムの指輪\n公式DB: https://idb.moepic.com/items/defences/5034\n未検証カタログ候補
0	0	0	装飾: 耳	オリハルコン デザイン イヤリング		2	0	0	0	0	0	0	0	0	×		2	0	0	0	0	0	0	0	0	0	-3	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1		0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0			顔周りをすっきり演出する 大胆なカーブの耳飾り\n公式DB: https://idb.moepic.com/items/defences/5026\n未検証カタログ候補
0	0	0	防具: 胴	傭兵アーサー なりきりアーマー		4	0	0	0	0	0	0	0	0	×		4	0	0	10.58	0	0	3	0	0	0	-1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1		0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0			TVアニメーション 「 叛逆性ミリオンアーサー 」とのコラボレーションアイテム\n過去の地『ブリテン』のアーサーの一人。聖剣の先に岩が付いているエクスカリバーを扱う傭兵アーサーなりきり装備\n公式DB: https://idb.moepic.com/items/defences/18802\n未検証カタログ候補
